POS,player,matches,innings,not_out,runs,highest_score,bat_avg,balls_faced,bat_sr,centuries,fifties,fours,sixes,season,source
76,Aakash Chopra,5,5,0,42.0,24,8.4,52.0,80.76,0.0,0.0,5.0,0.0,2008,most_runs
77,LPC Silva,3,3,1,40.0,23*,20.0,26.0,153.84,0.0,0.0,5.0,1.0,2008,most_runs
78,Ricky Ponting,4,4,0,39.0,20,9.75,53.0,73.58,0.0,0.0,2.0,1.0,2008,most_runs
79,Umar Gul,6,4,1,39.0,24,13.0,19.0,205.26,0.0,0.0,1.0,5.0,2008,most_runs
80,Dominic Thornely,6,4,2,39.0,30,19.5,53.0,73.58,0.0,0.0,2.0,2.0,2008,most_runs
81,Amit Mishra,6,3,0,37.0,31,12.33,42.0,88.09,0.0,0.0,3.0,0.0,2008,most_runs
82,Sohail Tanvir,11,5,2,36.0,13,12.0,29.0,124.13,0.0,0.0,3.0,1.0,2008,most_runs
83,Manpreet Gony,16,5,4,35.0,15*,35.0,23.0,152.17,0.0,0.0,2.0,3.0,2008,most_runs
84,Luke Ronchi,4,4,0,34.0,13,8.5,32.0,106.25,0.0,0.0,6.0,1.0,2008,most_runs
85,Mahesh Rawat,11,7,3,34.0,23*,8.5,39.0,87.17,0.0,0.0,3.0,1.0,2008,most_runs
86,Rajat Bhatia,9,3,1,34.0,17,17.0,28.0,121.42,0.0,0.0,2.0,2.0,2008,most_runs
87,Zaheer Khan,11,8,4,34.0,17*,8.5,43.0,79.06,0.0,0.0,4.0,0.0,2008,most_runs
88,Pinal Shah,5,4,0,34.0,19,8.5,35.0,97.14,0.0,0.0,4.0,0.0,2008,most_runs
89,Dinesh Salunkhe,6,3,1,33.0,26*,16.5,24.0,137.5,0.0,0.0,5.0,0.0,2008,most_runs
90,Tatenda Taibu,3,3,0,31.0,15,10.33,26.0,119.23,0.0,0.0,3.0,0.0,2008,most_runs
91,Harbhajan Singh,3,3,1,30.0,28,15.0,17.0,176.47,0.0,0.0,1.0,3.0,2008,most_runs
92,Murali Kartik,6,3,0,30.0,17,10.0,27.0,111.11,0.0,0.0,3.0,0.0,2008,most_runs
93,Ramesh Powar,5,1,1,28.0,28*,0.0,21.0,133.33,0.0,0.0,4.0,1.0,2008,most_runs
94,RP Singh,14,9,5,27.0,10,6.75,24.0,112.5,0.0,0.0,2.0,1.0,2008,most_runs
95,Saurabh Tiwary,3,2,0,26.0,17,13.0,20.0,130.0,0.0,0.0,3.0,1.0,2008,most_runs
96,Wilkin Mota,4,2,1,26.0,25,26.0,27.0,96.29,0.0,0.0,2.0,0.0,2008,most_runs
97,Shivnarine Chanderpaul,3,3,0,25.0,16,8.33,31.0,80.64,0.0,0.0,4.0,0.0,2008,most_runs
98,Vinay Kumar,8,4,1,25.0,23,8.33,22.0,113.63,0.0,0.0,2.0,1.0,2008,most_runs
99,Musavir Khote,4,3,1,24.0,9,12.0,22.0,109.09,0.0,0.0,2.0,1.0,2008,most_runs
100,Jagadeesh Arunkumar,3,3,0,23.0,22,7.66,23.0,100.0,0.0,0.0,5.0,0.0,2008,most_runs
101,Chaminda Vaas,5,4,1,21.0,12*,7.0,18.0,116.66,0.0,0.0,0.0,1.0,2008,most_runs
102,Bharat Chipli,3,3,0,20.0,10,6.66,28.0,71.42,0.0,0.0,3.0,0.0,2008,most_runs
103,Mohammad Hafeez,8,3,1,20.0,13,10.0,22.0,90.9,0.0,0.0,2.0,1.0,2008,most_runs
104,Darren Lehmann,2,2,0,18.0,17,9.0,18.0,100.0,0.0,0.0,3.0,0.0,2008,most_runs
105,Siddharth Chitnis,3,2,0,18.0,15,9.0,10.0,180.0,0.0,0.0,1.0,1.0,2008,most_runs
106,Jacob Oram,4,3,2,18.0,13,18.0,12.0,150.0,0.0,0.0,1.0,1.0,2008,most_runs
107,Brett Lee,4,3,2,17.0,16*,17.0,13.0,130.76,0.0,0.0,2.0,1.0,2008,most_runs
108,Chamara Kapugedera,5,3,0,16.0,8,5.33,23.0,69.56,0.0,0.0,0.0,0.0,2008,most_runs
109,Joginder Sharma,8,3,1,16.0,16,8.0,11.0,145.45,0.0,0.0,1.0,1.0,2008,most_runs
110,Yo Mahesh,11,5,3,15.0,6*,7.5,27.0,55.55,0.0,0.0,0.0,0.0,2008,most_runs
111,Devraj Patil,2,2,0,13.0,9,6.5,13.0,100.0,0.0,0.0,1.0,0.0,2008,most_runs
112,Anil Kumble,10,5,3,13.0,8,6.5,17.0,76.47,0.0,0.0,1.0,0.0,2008,most_runs
113,Brad Hodge,3,3,0,12.0,10,4.0,17.0,70.58,0.0,0.0,2.0,0.0,2008,most_runs
114,Ishant Sharma,13,6,5,11.0,4*,11.0,11.0,100.0,0.0,0.0,1.0,0.0,2008,most_runs
115,Nuwan Zoysa,3,2,1,11.0,10*,11.0,9.0,122.22,0.0,0.0,1.0,0.0,2008,most_runs
116,Makhaya Ntini,9,2,1,11.0,11,11.0,18.0,61.11,0.0,0.0,2.0,0.0,2008,most_runs
117,Taruwar Kohli,2,2,0,10.0,7,5.0,15.0,66.66,0.0,0.0,0.0,1.0,2008,most_runs
118,Dimitri Mascarenhas,1,1,0,9.0,9,9.0,8.0,112.5,0.0,0.0,0.0,1.0,2008,most_runs
119,Ashley Noffke,1,1,0,9.0,9,9.0,10.0,90.0,0.0,0.0,1.0,0.0,2008,most_runs
120,Tanmay Srivastava,5,2,1,8.0,7,8.0,10.0,80.0,0.0,0.0,0.0,0.0,2008,most_runs
121,Rohan Raje,6,3,3,8.0,6*,0.0,9.0,88.88,0.0,0.0,1.0,0.0,2008,most_runs
122,Sunil Joshi,4,2,0,6.0,3,3.0,14.0,42.85,0.0,0.0,0.0,0.0,2008,most_runs
123,Pankaj Singh,5,2,2,5.0,4*,0.0,8.0,62.5,0.0,0.0,0.0,0.0,2008,most_runs
124,Siddharth Trivedi,15,3,2,5.0,3*,5.0,12.0,41.66,0.0,0.0,0.0,0.0,2008,most_runs
125,Sunny Sohal,2,2,0,4.0,4,2.0,8.0,50.0,0.0,0.0,0.0,0.0,2008,most_runs
126,Ajinkya Rahane,2,2,0,4.0,4,2.0,17.0,23.52,0.0,0.0,1.0,0.0,2008,most_runs
127,Vikram Singh,13,2,0,4.0,4,2.0,3.0,133.33,0.0,0.0,1.0,0.0,2008,most_runs
128,Glenn McGrath,14,3,2,4.0,4*,4.0,5.0,80.0,0.0,0.0,1.0,0.0,2008,most_runs
129,Younis Khan,1,1,0,3.0,3,3.0,7.0,42.85,0.0,0.0,0.0,0.0,2008,most_runs
130,Doddapaneni Kalyankrishna,3,1,0,3.0,3,3.0,8.0,37.5,0.0,0.0,0.0,0.0,2008,most_runs
131,Mohammad Asif,8,2,0,3.0,3,1.5,6.0,50.0,0.0,0.0,0.0,0.0,2008,most_runs
132,Ashish Nehra,14,4,3,3.0,2*,3.0,13.0,23.07,0.0,0.0,0.0,0.0,2008,most_runs
133,Manish Pandey,3,2,0,3.0,3,1.5,9.0,33.33,0.0,0.0,0.0,0.0,2008,most_runs
134,Ashok Dinda,13,3,2,2.0,1*,2.0,4.0,50.0,0.0,0.0,0.0,0.0,2008,most_runs
135,Pragyan Ojha,13,4,2,2.0,1*,1.0,4.0,50.0,0.0,0.0,0.0,0.0,2008,most_runs
136,Pradeep Sangwan,7,2,0,2.0,2,1.0,5.0,40.0,0.0,0.0,0.0,0.0,2008,most_runs
137,Shoaib Akhtar,3,1,0,2.0,2,2.0,7.0,28.57,0.0,0.0,0.0,0.0,2008,most_runs
138,Halhadar Das,1,1,0,2.0,2,2.0,5.0,40.0,0.0,0.0,0.0,0.0,2008,most_runs
139,Vikrant Yeligati,2,1,0,2.0,2,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2008,most_runs
140,Dilhara Fernando,5,1,1,2.0,2*,0.0,1.0,200.0,0.0,0.0,0.0,0.0,2008,most_runs
141,Dhawal Kulkarni,10,1,1,2.0,2*,0.0,16.0,12.5,0.0,0.0,0.0,0.0,2008,most_runs
142,Dale Steyn,10,2,1,2.0,1*,2.0,5.0,40.0,0.0,0.0,0.0,0.0,2008,most_runs
143,Paidikalva Vijaykumar,9,2,2,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2008,most_runs
144,Srikkanth Anirudha,1,1,0,1.0,1,1.0,7.0,14.28,0.0,0.0,0.0,0.0,2008,most_runs
145,PM Sarvesh Kumar,2,1,1,1.0,1*,0.0,2.0,50.0,0.0,0.0,0.0,0.0,2008,most_runs
146,Iqbal Abdulla,1,1,1,1.0,1*,0.0,2.0,50.0,0.0,0.0,0.0,0.0,2008,most_runs
147,Munaf Patel,15,2,2,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2008,most_runs
148,Abdur Razzak,1,1,1,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2008,most_runs
149,Lakshmipathy Balaji,9,1,0,0.0,0*,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2008,most_runs
150,Abhinav Mukund,2,1,0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2008,most_runs
1,Matthew Hayden,12,12,1,572.0,89,52.0,395.0,144.81,0.0,5.0,60.0,22.0,2009,most_runs
2,Adam Gilchrist,16,16,0,495.0,85,30.93,325.0,152.3,0.0,3.0,54.0,29.0,2009,most_runs
3,Suresh Raina,14,14,0,434.0,98,31.0,308.0,140.9,0.0,2.0,37.0,21.0,2009,most_runs
4,JP Duminy,13,12,3,372.0,62,41.33,325.0,114.46,0.0,5.0,26.0,11.0,2009,most_runs
5,Herschelle Gibbs,14,14,3,371.0,69*,33.72,331.0,112.08,0.0,4.0,32.0,12.0,2009,most_runs
6,Brad Hodge,12,12,3,365.0,73,40.55,310.0,117.74,0.0,3.0,34.0,9.0,2009,most_runs
7,Sachin Tendulkar,13,13,2,364.0,68,33.09,303.0,120.13,0.0,2.0,39.0,10.0,2009,most_runs
8,Rohit Sharma,16,16,3,362.0,52,27.84,315.0,114.92,0.0,1.0,22.0,18.0,2009,most_runs
9,Jacques Kallis,15,15,2,361.0,69*,27.76,332.0,108.73,0.0,3.0,37.0,8.0,2009,most_runs
10,Yuvraj Singh,14,14,2,340.0,58*,28.33,294.0,115.64,0.0,2.0,25.0,16.0,2009,most_runs
11,MS Dhoni,14,13,5,332.0,58*,41.5,261.0,127.2,0.0,2.0,22.0,9.0,2009,most_runs
12,Kumar Sangakkara,14,13,2,332.0,60,30.18,324.0,102.46,0.0,2.0,29.0,5.0,2009,most_runs
13,Ravindra Jadeja,13,13,2,295.0,42,26.81,266.0,110.9,0.0,0.0,21.0,6.0,2009,most_runs
14,Brendon McCullum,13,13,1,285.0,84*,23.75,239.0,119.24,0.0,2.0,27.0,12.0,2009,most_runs
15,Ross Taylor,11,11,2,280.0,81*,31.11,208.0,134.61,0.0,1.0,20.0,15.0,2009,most_runs
16,Rahul Dravid,13,12,0,271.0,66,22.58,234.0,115.81,0.0,1.0,28.0,3.0,2009,most_runs
17,Andrew Symonds,8,8,1,249.0,60*,35.57,166.0,150.0,0.0,1.0,15.0,11.0,2009,most_runs
18,Virat Kohli,16,13,2,246.0,50,22.36,219.0,112.32,0.0,1.0,22.0,8.0,2009,most_runs
19,Yusuf Pathan,13,13,1,243.0,62*,20.25,183.0,132.78,0.0,1.0,24.0,12.0,2009,most_runs
20,Tirumalasetti Suman,12,12,2,237.0,41*,23.7,190.0,124.73,0.0,0.0,18.0,8.0,2009,most_runs
21,Sanath Jayasuriya,12,12,0,221.0,52,18.41,192.0,115.1,0.0,2.0,23.0,7.0,2009,most_runs
22,Mahela Jayawardena,10,10,4,219.0,52*,36.5,165.0,132.72,0.0,1.0,17.0,7.0,2009,most_runs
23,Dwayne Bravo,11,10,2,218.0,70*,27.25,203.0,107.38,0.0,2.0,15.0,8.0,2009,most_runs
24,Dwayne Smith,8,8,0,215.0,49,26.87,132.0,162.87,0.0,0.0,12.0,15.0,2009,most_runs
25,Graeme Smith,12,12,1,212.0,77,19.27,216.0,98.14,0.0,1.0,27.0,1.0,2009,most_runs
26,Irfan Pathan,14,12,2,196.0,39,19.6,158.0,124.05,0.0,0.0,17.0,6.0,2009,most_runs
27,Abhishek Nayar,13,11,2,193.0,35,21.44,152.0,126.97,0.0,0.0,14.0,7.0,2009,most_runs
28,Sourav Ganguly,13,11,0,189.0,46,17.18,207.0,91.3,0.0,0.0,13.0,6.0,2009,most_runs
29,Subramaniam Badrinath,14,11,2,177.0,59*,19.66,164.0,107.92,0.0,1.0,20.0,4.0,2009,most_runs
30,Robin Uthappa,15,13,2,175.0,66*,15.9,170.0,102.94,0.0,1.0,18.0,3.0,2009,most_runs
31,Chris Gayle,7,7,1,171.0,44*,28.5,143.0,119.58,0.0,0.0,15.0,10.0,2009,most_runs
32,Naman Ojha,8,8,1,168.0,68,24.0,144.0,116.66,0.0,2.0,11.0,11.0,2009,most_runs
33,Manish Pandey,5,4,2,168.0,114*,84.0,118.0,142.37,1.0,0.0,17.0,4.0,2009,most_runs
34,Mark Boucher,12,9,4,150.0,48*,30.0,116.0,129.31,0.0,0.0,8.0,6.0,2009,most_runs
35,Simon Katich,9,9,0,145.0,50,16.11,117.0,123.93,0.0,1.0,15.0,6.0,2009,most_runs
36,Ajinkya Rahane,8,7,1,144.0,62*,24.0,123.0,117.07,0.0,2.0,12.0,3.0,2009,most_runs
37,Parthiv Patel,9,9,0,142.0,36,15.77,126.0,112.69,0.0,0.0,19.0,2.0,2009,most_runs
38,Ravi Bopara,5,5,0,138.0,84,27.6,119.0,115.96,0.0,1.0,8.0,7.0,2009,most_runs
39,Venugopal Rao,16,13,2,124.0,32,11.27,114.0,108.77,0.0,0.0,6.0,3.0,2009,most_runs
40,Karan Goel,9,9,1,124.0,38,15.5,133.0,93.23,0.0,0.0,9.0,4.0,2009,most_runs
41,Roelof van der Merwe,10,8,0,122.0,35,15.25,98.0,124.48,0.0,0.0,8.0,8.0,2009,most_runs
42,Sunny Sohal,8,8,0,115.0,43,14.37,93.0,123.65,0.0,0.0,9.0,8.0,2009,most_runs
43,Shane Warne,13,11,3,108.0,34*,13.5,116.0,93.1,0.0,0.0,6.0,4.0,2009,most_runs
44,Rob Quiney,7,7,0,103.0,51,14.71,102.0,100.98,0.0,1.0,12.0,3.0,2009,most_runs
45,David Hussey,4,4,0,98.0,43,24.5,59.0,166.1,0.0,0.0,7.0,6.0,2009,most_runs
46,Swapnil Asnodkar,8,8,0,98.0,44,12.25,93.0,105.37,0.0,0.0,11.0,4.0,2009,most_runs
47,Albie Morkel,12,10,6,97.0,21*,24.25,70.0,138.57,0.0,0.0,8.0,4.0,2009,most_runs
48,Kevin Pietersen,6,6,0,93.0,37,15.5,85.0,109.41,0.0,0.0,8.0,2.0,2009,most_runs
49,Jacob Oram,11,8,2,88.0,41*,14.66,93.0,94.62,0.0,0.0,5.0,4.0,2009,most_runs
50,Harbhajan Singh,13,10,2,84.0,20,10.5,53.0,158.49,0.0,0.0,6.0,5.0,2009,most_runs
51,Laxmi Ratan Shukla,9,6,1,83.0,48*,16.6,85.0,97.64,0.0,0.0,5.0,3.0,2009,most_runs
52,Lee Carseldine,5,5,1,81.0,39,20.25,68.0,119.11,0.0,0.0,11.0,0.0,2009,most_runs
53,Abhishek Raut,9,7,3,78.0,36*,19.5,61.0,127.86,0.0,0.0,5.0,3.0,2009,most_runs
54,Wriddhiman Saha,8,7,4,72.0,25*,24.0,41.0,175.6,0.0,0.0,3.0,4.0,2009,most_runs
55,Azhar Bilakhia,6,6,2,67.0,22,16.75,81.0,82.71,0.0,0.0,5.0,0.0,2009,most_runs
56,Ajit Agarkar,11,7,5,66.0,39,33.0,57.0,115.78,0.0,0.0,3.0,3.0,2009,most_runs
57,Dwaraka Ravi Teja,9,6,3,65.0,27,21.66,70.0,92.85,0.0,0.0,7.0,0.0,2009,most_runs
58,Praveen Kumar,13,8,3,65.0,14*,13.0,46.0,141.3,0.0,0.0,1.0,6.0,2009,most_runs
59,Andrew Flintoff,3,3,1,62.0,24,31.0,53.0,116.98,0.0,0.0,5.0,2.0,2009,most_runs
60,Murali Vijay,4,4,0,60.0,31,15.0,67.0,89.55,0.0,0.0,4.0,2.0,2009,most_runs
61,Jesse Ryder,5,5,0,56.0,32,11.2,49.0,114.28,0.0,0.0,9.0,0.0,2009,most_runs
62,Shreevats Goswami,2,2,0,53.0,43,26.5,60.0,88.33,0.0,0.0,6.0,0.0,2009,most_runs
63,Pinal Shah,9,5,2,53.0,29,17.66,51.0,103.92,0.0,0.0,4.0,2.0,2009,most_runs
64,Vinay Kumar,11,8,3,47.0,12,9.4,44.0,106.81,0.0,0.0,4.0,1.0,2009,most_runs
65,Yashpal Singh,8,4,0,47.0,20,11.75,66.0,71.21,0.0,0.0,5.0,0.0,2009,most_runs
66,Johan Botha,3,3,1,47.0,37,23.5,40.0,117.5,0.0,0.0,5.0,0.0,2009,most_runs
67,George Bailey,3,2,0,45.0,30,22.5,39.0,115.38,0.0,0.0,7.0,0.0,2009,most_runs
68,Luke Pomersbach,4,4,0,41.0,26,10.25,49.0,83.67,0.0,0.0,3.0,1.0,2009,most_runs
69,Shikhar Dhawan,5,4,0,40.0,22,10.0,45.0,88.88,0.0,0.0,3.0,0.0,2009,most_runs
70,Shikhar Dhawan,5,4,0,40.0,22,10.0,45.0,88.88,0.0,0.0,3.0,0.0,2009,most_runs
71,Dimitri Mascarenhas,5,4,0,39.0,27,9.75,39.0,100.0,0.0,0.0,4.0,0.0,2009,most_runs
72,Moises Henriques,4,3,1,38.0,30*,19.0,40.0,95.0,0.0,0.0,2.0,1.0,2009,most_runs
73,Munaf Patel,11,5,2,33.0,23*,11.0,26.0,126.92,0.0,0.0,5.0,0.0,2009,most_runs
74,Piyush Chawla,14,10,5,31.0,8*,6.2,36.0,86.11,0.0,0.0,3.0,0.0,2009,most_runs
75,Chaminda Vaas,2,2,1,30.0,20,30.0,21.0,142.85,0.0,0.0,1.0,1.0,2009,most_runs
76,Wilkin Mota,8,6,1,30.0,12,6.0,48.0,62.5,0.0,0.0,0.0,0.0,2009,most_runs
77,Brett Lee,5,4,2,28.0,14*,14.0,34.0,82.35,0.0,0.0,2.0,1.0,2009,most_runs
78,Amit Mishra,11,5,2,26.0,13*,8.66,20.0,130.0,0.0,0.0,2.0,2.0,2009,most_runs
79,Ramesh Powar,9,4,3,23.0,10,23.0,22.0,104.54,0.0,0.0,2.0,0.0,2009,most_runs
80,Murali Kartik,10,2,2,21.0,11*,0.0,20.0,105.0,0.0,0.0,0.0,0.0,2009,most_runs
81,Ryan Harris,8,5,4,21.0,9*,21.0,18.0,116.66,0.0,0.0,0.0,0.0,2009,most_runs
